Ad clicked Date,Ad Title/Id
2025/11/28 23:11:22 UTC,934350404
2024/01/31 19:49:36 UTC,291688956
2025/11/27 14:06:15 UTC,908820486
2024/02/01 20:06:36 UTC,243422123
2025/11/28 13:11:49 UTC,941629653
2024/02/01 21:56:15 UTC,313117236
2025/11/30 14:54:58 UTC,963375876
2024/02/10 14:19:18 UTC,337726573
2025/11/30 01:21:42 UTC,972839306
2024/02/15 13:25:37 UTC,239580806
2025/11/30 12:15:22 UTC,972839306
2024/02/17 15:00:15 UTC,145111864
2025/12/01 00:44:51 UTC,724978986
2024/02/22 21:17:44 UTC,361859433
2025/12/04 04:49:24 UTC,777059184
2024/02/28 06:58:21 UTC,356023403
2025/12/02 22:52:12 UTC,777059184
2024/02/28 08:57:46 UTC,313163536
2025/12/02 22:52:24 UTC,777059184
2024/02/29 12:19:01 UTC,377251786
2025/12/02 22:53:31 UTC,777059184
2024/03/06 01:59:08 UTC,354703344
2025/12/03 02:49:10 UTC,777138284
2024/03/06 14:38:02 UTC,354484814
2025/12/03 14:52:52 UTC,777119364
2024/03/07 12:36:09 UTC,361908293
2025/12/05 02:55:24 UTC,714730894
2024/03/07 04:34:10 UTC,313117756
2025/12/06 16:56:18 UTC,776981914
2024/03/07 19:42:02 UTC,361859433
2025/12/04 19:06:37 UTC,661144544
2024/03/07 19:42:05 UTC,361859433
2025/12/04 19:07:22 UTC,661144544
2024/03/07 19:42:29 UTC,361859433
2025/12/03 15:17:31 UTC,777119364
2024/03/07 19:42:29 UTC,361859433
2025/12/05 14:53:48 UTC,969460803
2024/03/07 19:42:29 UTC,361859433
2025/12/06 04:43:13 UTC,776981914
2024/03/09 18:16:46 UTC,371342123
2025/12/07 06:06:49 UTC,777138284
2024/03/09 16:40:16 UTC,371342123
2025/12/07 06:06:49 UTC,777138284
2024/03/09 16:40:22 UTC,371342123
2025/12/07 06:06:49 UTC,777138284
2024/03/09 16:40:55 UTC,371342123
2025/12/07 15:46:00 UTC,777138284
2024/03/09 16:40:55 UTC,371342123
2025/12/08 17:56:36 UTC,427698984
2024/03/08 16:23:32 UTC,313117756
2025/12/05 13:20:01 UTC,420653094
2024/03/11 16:04:18 UTC,313172776
2025/12/08 16:30:49 UTC,427698984
2024/03/12 12:48:29 UTC,361898933
2025/12/08 20:00:17 UTC,913319274
2024/03/15 04:05:27 UTC,313163536
2025/12/06 21:12:20 UTC,906480854
2024/03/16 04:38:03 UTC,313107176
2025/12/09 20:45:31 UTC,987356916
2024/03/11 18:24:03 UTC,363130294
2025/12/12 11:46:02 UTC,990282813
2024/03/17 18:33:46 UTC,354703344
2025/12/15 05:19:59 UTC,946844126
2024/03/19 18:04:04 UTC,354476554
2025/12/15 21:22:50 UTC,981223646
2024/03/20 04:50:18 UTC,275415366
2025/12/16 13:50:42 UTC,427698984
2024/03/19 01:04:48 UTC,313107176
2025/12/17 20:59:57 UTC,906411124
2024/03/19 12:50:33 UTC,383997606
2025/12/20 17:03:21 UTC,1004412546
2024/03/25 05:37:18 UTC,355848673
2025/12/26 13:33:18 UTC,984972726
2024/03/26 05:59:14 UTC,383997606
2026/01/07 07:00:58 UTC,1074528114
2024/03/24 03:05:48 UTC,332120356
2026/01/06 17:24:36 UTC,1080437094
2024/03/24 07:20:36 UTC,373373804
2026/01/08 14:46:48 UTC,870898906
2024/03/27 11:00:40 UTC,351047934
2026/01/09 17:48:56 UTC,926836314
2024/03/30 06:28:58 UTC,377677046
2024/11/22 15:41:28 UTC,533233656
2024/03/31 00:10:25 UTC,364769793
2024/12/05 00:13:30 UTC,568432676
2024/04/01 10:29:39 UTC,384024416
2024/12/05 15:51:12 UTC,178929944
2024/04/09 20:43:57 UTC,372695886
2024/12/08 00:20:57 UTC,469745503
2024/04/17 00:23:23 UTC,361898933
2024/12/08 00:27:02 UTC,540985783
2024/04/19 04:01:02 UTC,394325784
2024/12/10 01:18:08 UTC,540809323
2024/04/19 00:27:58 UTC,394325784
2024/12/12 19:01:30 UTC,593313696
2024/04/18 17:32:16 UTC,388714113
2024/12/12 19:07:23 UTC,593313696
2024/04/22 20:13:23 UTC,394472404
2024/12/16 23:38:00 UTC,522696153
2024/04/25 00:00:44 UTC,379817883
2024/12/17 18:50:55 UTC,550617533
2024/04/21 15:14:32 UTC,361908523
2024/12/18 13:58:34 UTC,438110293
2024/04/28 13:57:26 UTC,380844486
2024/12/30 11:22:39 UTC,485048474
2024/04/25 22:08:58 UTC,379827343
2025/01/08 02:54:58 UTC,553002734
2024/05/04 21:59:21 UTC,272018624
2025/01/16 09:45:34 UTC,542445606
2024/05/10 19:59:44 UTC,379063494
2025/01/21 09:31:36 UTC,500392364
2024/05/09 12:09:29 UTC,409927736
2025/01/21 05:10:10 UTC,496194323
2024/05/13 18:40:20 UTC,400307886
2025/01/21 12:16:40 UTC,425678003
2024/05/22 21:40:48 UTC,378058126
2025/01/26 01:40:07 UTC,564670976
2024/05/22 21:40:53 UTC,378058126
2025/01/31 19:36:43 UTC,622230356
2024/05/24 23:35:37 UTC,145111864
2025/02/04 20:10:31 UTC,573793033
2024/05/23 14:06:01 UTC,443334586
2025/02/07 07:01:16 UTC,427698984
2024/05/30 00:26:43 UTC,422283276
2025/02/09 00:59:37 UTC,552368664
2024/05/30 00:26:44 UTC,422283276
2025/02/13 01:31:08 UTC,627327056
2024/06/22 14:05:28 UTC,446793776
2025/02/14 01:28:35 UTC,321902036
2024/06/22 19:58:40 UTC,440630053
2025/02/24 00:14:02 UTC,427698984
2025/04/12 14:03:03 UTC,644797004
2025/02/27 21:53:30 UTC,500348074
2025/04/19 12:01:31 UTC,641111754
2025/02/28 01:29:30 UTC,508287394
2025/04/19 12:17:39 UTC,666270596
2025/02/27 17:25:38 UTC,603469433
2025/04/23 16:47:47 UTC,641151424
2025/02/23 16:01:41 UTC,526373473
2025/04/21 01:28:18 UTC,641172194
2025/03/01 15:08:34 UTC,625610713
2025/04/22 17:02:44 UTC,359617544
2025/03/05 02:54:01 UTC,589805844
2025/04/23 14:13:21 UTC,644180944
2025/03/05 00:20:16 UTC,589721474
2025/04/22 14:28:22 UTC,663221173
2025/03/06 00:53:40 UTC,576544653
2025/04/23 19:55:20 UTC,641102664
2025/03/10 14:35:52 UTC,472615683
2025/04/18 20:35:41 UTC,623891844
2025/03/16 20:00:02 UTC,584062003
2025/04/25 02:03:25 UTC,644180944
2025/03/19 10:34:31 UTC,427698984
2025/04/27 17:18:40 UTC,673872306
2025/03/19 02:16:24 UTC,467868946
2025/04/27 17:18:43 UTC,673872306
2025/03/21 18:00:53 UTC,145111864
2025/04/27 17:18:50 UTC,673872306
2025/03/14 10:45:52 UTC,472615683
2025/04/28 14:21:43 UTC,661914793
2025/03/14 10:45:55 UTC,472615683
2025/04/27 18:51:23 UTC,415181803
2025/03/14 10:45:55 UTC,472615683
2025/05/04 04:50:20 UTC,641102324
2025/03/22 07:02:05 UTC,349244443
2025/05/03 20:43:56 UTC,641151424
2025/03/21 21:12:10 UTC,555690594
2025/05/07 05:17:44 UTC,664152323
2025/03/22 19:23:46 UTC,587040743
2025/05/06 15:21:00 UTC,669162726
2025/03/23 19:42:39 UTC,603029264
2025/05/05 17:07:54 UTC,684523526
2025/03/27 14:45:21 UTC,427698984
2025/05/06 23:54:42 UTC,641151424
2025/03/26 01:05:04 UTC,643467596
2025/05/09 13:30:01 UTC,669445544
2025/03/31 20:38:58 UTC,636078474
2025/05/08 17:36:16 UTC,687301986
2025/03/31 20:39:10 UTC,622545516
2025/05/13 00:05:24 UTC,652546613
2025/03/30 15:47:43 UTC,603053074
2025/05/14 14:53:05 UTC,664547506
2025/03/31 20:09:20 UTC,632850686
2025/05/12 14:01:39 UTC,641102664
2025/03/29 20:29:51 UTC,623230614
2025/05/15 17:49:30 UTC,689228506
2025/03/31 19:41:54 UTC,623966544
2025/05/08 16:04:51 UTC,641102324
2025/04/06 20:26:17 UTC,405036383
2025/05/10 13:07:42 UTC,648134664
2025/04/06 16:31:40 UTC,652752373
2025/05/10 13:09:03 UTC,648134664
2025/04/07 13:46:53 UTC,635824154
2025/05/10 12:25:36 UTC,640964264
2025/04/03 16:29:27 UTC,145111864
2025/05/11 06:03:33 UTC,641102324
2025/04/09 02:36:43 UTC,178929984
2025/05/14 22:49:17 UTC,668058434
2025/04/09 17:56:55 UTC,550657213
2025/05/16 23:42:41 UTC,704751746
2025/04/04 22:11:04 UTC,619686353
2025/05/16 23:46:24 UTC,704751746
2025/04/09 00:59:40 UTC,558966033
2025/05/18 01:19:42 UTC,633620423
2025/04/09 12:50:26 UTC,427698984
2025/05/19 20:33:37 UTC,654340906
2025/04/08 17:08:50 UTC,668633206
2025/05/19 12:56:56 UTC,675576746
2025/04/09 15:23:34 UTC,655718273
2025/05/19 18:05:02 UTC,674333723
2025/04/03 16:29:27 UTC,145111864
2025/05/18 22:35:18 UTC,627108046
2025/04/10 14:36:30 UTC,628007036
2025/05/20 14:42:59 UTC,641132284
2025/04/10 14:40:33 UTC,628007036
2025/05/23 23:50:29 UTC,708082366
2025/04/10 15:19:44 UTC,641172584
2025/05/19 13:02:39 UTC,630514254
2025/04/08 22:02:54 UTC,178929984
2025/05/20 10:48:34 UTC,644180904
2025/04/08 22:09:13 UTC,641183226
2025/05/17 01:05:29 UTC,686681603
2025/04/12 22:28:37 UTC,495176636
2025/05/17 01:07:49 UTC,145111864
2025/04/10 17:08:02 UTC,623465634
2025/05/25 00:55:44 UTC,707606426
2025/04/13 18:08:11 UTC,662205153
2025/05/25 00:56:55 UTC,667248424
2025/04/13 20:21:17 UTC,640497084
2025/05/26 03:27:01 UTC,684286586
2025/04/11 13:19:25 UTC,563894143
2025/05/23 21:50:16 UTC,654340906
2025/04/13 05:53:15 UTC,584037963
2025/05/22 12:46:30 UTC,640964264
2025/04/12 15:04:22 UTC,624309426
2025/05/24 21:09:15 UTC,662394553
2025/04/13 19:56:39 UTC,562066244
2025/05/26 15:16:00 UTC,641102664
2025/04/15 19:11:09 UTC,644180964
2025/05/29 00:04:23 UTC,689781306
2025/04/14 17:07:08 UTC,641132284
2025/05/31 02:21:14 UTC,654340906
2025/04/14 17:07:46 UTC,641132284
2025/05/31 02:23:13 UTC,701101296
2025/04/17 01:34:58 UTC,628117036
2025/05/31 02:24:30 UTC,672028203
2025/04/15 21:44:24 UTC,273550544
2025/05/30 19:40:47 UTC,681841746
2025/04/16 21:06:53 UTC,640516884
2025/05/31 22:09:46 UTC,672523614
2024/06/27 15:26:18 UTC,427499144
2025/05/26 15:13:59 UTC,641102664
2024/06/25 18:33:58 UTC,400956776
2025/06/04 00:28:19 UTC,679902243
2024/07/02 12:39:46 UTC,384052216
2025/06/04 00:38:21 UTC,679902243
2024/07/05 21:13:41 UTC,371787463
2025/06/01 22:22:19 UTC,651151506
2024/07/05 20:57:41 UTC,427945894
2025/06/02 12:35:24 UTC,680577964
2024/07/08 00:02:14 UTC,429784343
2025/06/05 18:57:51 UTC,540181633
2024/07/07 12:27:55 UTC,446793776
2025/06/04 09:19:59 UTC,710083266
2024/07/08 16:14:33 UTC,405130133
2025/06/05 17:16:31 UTC,685760934
2024/07/10 19:46:33 UTC,405095903
2025/05/31 00:13:46 UTC,681086904
2024/07/17 12:42:40 UTC,352651666
2025/05/31 00:13:46 UTC,681086904
2024/07/22 20:03:30 UTC,427962194
2025/06/08 16:30:20 UTC,145111864
2024/07/22 17:32:54 UTC,145111864
2025/06/08 16:43:36 UTC,687801856
2024/07/23 13:26:53 UTC,445064843
2025/06/08 16:46:51 UTC,676979504
2024/08/09 15:02:21 UTC,405935116
2025/06/06 19:38:10 UTC,667278704
2024/08/12 11:47:43 UTC,487179396
2025/06/08 11:50:26 UTC,676988654
2024/08/16 14:01:18 UTC,487488336
2025/06/05 13:22:24 UTC,664555866
2024/08/23 14:54:56 UTC,439811666
2025/06/08 22:12:46 UTC,708451033
2024/09/18 01:51:28 UTC,479387304
2025/06/08 22:13:34 UTC,708451033
2024/09/17 17:02:10 UTC,496507503
2025/06/11 14:08:40 UTC,664547506
2024/09/27 20:47:11 UTC,512577306
2025/06/13 14:41:54 UTC,665169516
2024/09/30 21:58:34 UTC,145111864
2025/06/14 20:52:08 UTC,145111864
2024/10/10 03:47:48 UTC,485414983
2025/06/15 17:14:43 UTC,698841523
2024/10/10 05:25:49 UTC,525661386
2025/06/15 17:17:16 UTC,681077414
2024/10/11 18:01:57 UTC,517442256
2025/06/13 23:07:59 UTC,686029724
2024/10/08 09:35:25 UTC,491714146
2025/06/13 23:40:30 UTC,686029724
2024/10/08 09:36:28 UTC,491714146
2025/06/13 23:40:46 UTC,686029724
2024/10/16 02:12:14 UTC,524673936
2025/06/12 15:22:07 UTC,667248424
